1403638522277829376,0.00800,0.00601,0.03269,-0.01464,0.83101,0.00876,0.55599,0.03416,0.01542,0.28554,
1403638522377829632,0.00525,0.00375,0.07062,-0.02122,0.82612,0.01085,0.56299,0.03224,-0.00185,0.38922,
1403638522477829376,0.01257,0.00670,0.11096,-0.03079,0.82712,0.01253,0.56104,0.04201,0.00226,0.43187,
1403638522577829632,0.01671,0.00683,0.15470,-0.04164,0.83042,0.01088,0.55547,0.04842,0.00645,0.44222,
1403638522677829632,0.02320,0.00697,0.19979,-0.04626,0.82804,0.01461,0.55856,0.08179,0.01392,0.46135,
1403638522777829376,0.03100,0.00937,0.24692,-0.04954,0.82217,0.02221,0.56664,0.06725,0.01630,0.48331,
1403638522877829632,0.03729,0.01129,0.29549,-0.06240,0.81650,0.02091,0.57358,0.05342,-0.00428,0.48546,
1403638522977829376,0.04135,0.00965,0.34160,-0.07082,0.81136,0.01623,0.58002,0.02532,-0.04645,0.40806,
1403638523077829632,0.04302,0.00535,0.37484,-0.07180,0.80885,0.01482,0.58342,0.01109,-0.04518,0.23870,
1403638523177829632,0.04142,0.00020,0.38997,-0.07114,0.80787,0.01530,0.58485,-0.02629,-0.06654,0.02627,
1403638523277829376,0.03906,-0.00680,0.38110,-0.06184,0.80546,0.01525,0.58922,-0.01360,-0.07687,-0.23291,
1403638523377829632,0.03938,-0.01007,0.35091,-0.05734,0.80433,0.01444,0.59123,-0.01104,-0.05494,-0.41796,
1403638523477829376,0.03537,-0.01338,0.31283,-0.05294,0.80797,0.01711,0.58659,-0.04159,-0.06898,-0.49758,
1403638523577829632,0.03108,-0.02064,0.26012,-0.04631,0.81705,0.02151,0.57430,-0.05709,-0.07120,-0.52718,
1403638523677829632,0.02529,-0.02774,0.21010,-0.03980,0.82635,0.02455,0.56121,-0.06412,-0.06999,-0.51195,
1403638523777829376,0.01846,-0.03281,0.16470,-0.03648,0.83083,0.02751,0.55465,-0.06860,-0.05413,-0.47580,
1403638523877829632,0.01163,-0.03925,0.12329,-0.03357,0.83131,0.03068,0.55394,-0.08035,-0.06003,-0.40549,
1403638523977829376,0.00587,-0.04527,0.09262,-0.02466,0.83127,0.03702,0.55408,-0.06375,-0.02862,-0.26387,
1403638524077829632,0.00022,-0.04683,0.07645,-0.01779,0.83414,0.04556,0.54938,-0.03003,-0.00142,-0.01950,
1403638524177829632,0.00049,-0.04741,0.09137,-0.01864,0.83852,0.05067,0.54219,0.00255,0.00947,0.26649,
1403638524277829376,0.00325,-0.04968,0.12993,-0.02505,0.83937,0.05190,0.54050,0.03928,-0.00300,0.47561,
1403638524377829632,0.01033,-0.05230,0.18474,-0.03471,0.83656,0.05042,0.54445,0.06879,0.00004,0.56637,
1403638524477829376,0.01025,-0.04978,0.24380,-0.04260,0.82957,0.04941,0.55458,0.06815,0.00841,0.59740,
1403638524577829632,0.01861,-0.04774,0.30412,-0.04680,0.82054,0.04886,0.56757,0.08157,0.02286,0.56762,
1403638524677829632,0.02700,-0.04474,0.35864,-0.04374,0.81395,0.04407,0.57761,0.07840,0.04049,0.46597,
1403638524777829376,0.03196,-0.03969,0.40102,-0.03202,0.81000,0.03961,0.58422,0.05224,0.03979,0.32161,
1403638524877829632,0.03685,-0.03480,0.42752,-0.02909,0.80835,0.03738,0.58680,0.04279,0.05184,0.18091,
1403638524977829376,0.03881,-0.03006,0.43685,-0.03630,0.80656,0.04009,0.58867,0.00231,0.02856,-0.01590,
1403638525077829632,0.04358,-0.02742,0.42451,-0.03459,0.80375,0.04387,0.59233,0.01545,0.02259,-0.24744,
1403638525177829632,0.04610,-0.02658,0.39332,-0.03293,0.80212,0.04884,0.59425,0.01219,0.01753,-0.42146,
1403638525277829376,0.04578,-0.02726,0.34973,-0.03353,0.80465,0.05418,0.59032,-0.00871,0.01264,-0.52050,
1403638525377829632,0.04398,-0.02863,0.29709,-0.03658,0.81337,0.05964,0.57753,-0.03282,0.02095,-0.55333,
1403638525477829376,0.04024,-0.02862,0.24613,-0.04549,0.82547,0.06215,0.55917,-0.04288,0.02648,-0.51256,
1403638525577829632,0.03611,-0.02785,0.20143,-0.05202,0.83445,0.06209,0.54509,-0.03758,0.00862,-0.44411,
1403638525677829632,0.03589,-0.03127,0.16319,-0.05356,0.83739,0.05957,0.54071,-0.01190,0.00015,-0.35321,
1403638525777829376,0.03422,-0.03107,0.13309,-0.05111,0.83584,0.05401,0.54392,-0.00762,0.00695,-0.26489,
1403638525877829632,0.03366,-0.03196,0.11189,-0.04458,0.83224,0.04989,0.55036,-0.01291,-0.02299,-0.16892,
1403638525977829376,0.02897,-0.04310,0.10147,-0.03682,0.83085,0.04910,0.55310,-0.03376,-0.13468,-0.06251,
1403638526077829632,0.02669,-0.06241,0.10202,-0.03261,0.83254,0.04717,0.55099,-0.02193,-0.25183,0.02539,
1403638526177829632,0.02465,-0.09240,0.10783,-0.03080,0.83505,0.03819,0.54798,-0.02861,-0.33541,0.10568,
1403638526277829376,0.02145,-0.12919,0.12043,-0.02735,0.83428,0.02908,0.54990,-0.04089,-0.39065,0.13744,
1403638526377829632,0.01584,-0.16988,0.13465,-0.02499,0.83028,0.02026,0.55642,-0.06651,-0.43949,0.13303,
1403638526477829376,0.00831,-0.21518,0.14660,-0.02373,0.82536,0.00905,0.56404,-0.07846,-0.48320,0.09765,
1403638526577829632,-0.00047,-0.26648,0.15514,-0.02239,0.82020,-0.00215,0.57163,-0.08709,-0.55539,0.06830,
1403638526677829632,-0.01066,-0.32572,0.16127,-0.01804,0.81520,-0.01067,0.57880,-0.10956,-0.61968,0.05182,
1403638526777829376,-0.02279,-0.39040,0.16541,-0.00960,0.81228,-0.01622,0.58296,-0.12401,-0.66656,0.03286,
1403638526877829632,-0.03565,-0.45475,0.16737,-0.00156,0.81165,-0.01946,0.58381,-0.13546,-0.63879,0.02006,
1403638526977829376,-0.04929,-0.51724,0.16880,0.00295,0.81481,-0.02584,0.57915,-0.12436,-0.60230,0.01715,
1403638527077829632,-0.06094,-0.57582,0.17135,0.01087,0.81950,-0.03896,0.57166,-0.10171,-0.55227,0.03609,
1403638527177829632,-0.06988,-0.62765,0.17614,0.01886,0.82143,-0.05416,0.56742,-0.06836,-0.46778,0.05834,
1403638527277829376,-0.07469,-0.66847,0.18236,0.03055,0.81864,-0.06809,0.56944,-0.02138,-0.33420,0.06627,
1403638527377829632,-0.07405,-0.69128,0.18807,0.04618,0.81365,-0.07711,0.57437,0.02214,-0.14291,0.05225,
1403638527477829376,-0.06983,-0.69376,0.19085,0.05683,0.81012,-0.08184,0.57773,0.06299,0.06222,0.02764,
1403638527577829632,-0.05777,-0.67170,0.18956,0.06013,0.80965,-0.08320,0.57787,0.10611,0.26774,0.00374,
1403638527677829632,-0.04332,-0.63343,0.18664,0.05855,0.81033,-0.07962,0.57758,0.14029,0.42578,-0.01333,
1403638527777829376,-0.02447,-0.58434,0.18549,0.05290,0.81192,-0.07217,0.57687,0.17180,0.51795,0.00224,
1403638527877829632,-0.00619,-0.52855,0.18628,0.03875,0.81520,-0.06713,0.57397,0.16247,0.57403,0.03819,
